Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 06/26  05:00:00,25.0,23.51545059133491,23.586504455587396,84.1165556259171 
 06/26  06:00:00,25.0,23.307875361944274,23.35236792612848,85.31191955355813 
 06/26  07:00:00,25.625,23.555075540979759,23.578719769623804,84.15792547528388 
 06/26  08:00:00,26.625,24.261756424641417,24.258526834813084,80.79728602568363 
 06/26  09:00:00,27.375,25.802369883585393,25.784022306390669,73.80235048688393 
 06/26  10:00:00,28.475,27.48158527914758,27.46961519278309,66.81872969343766 
 06/26  11:00:00,29.625,28.76798042574189,28.76314364550064,61.92233630645574 
 06/26  12:00:00,30.0,29.886868559516214,29.83824751389342,58.17271821515823 
 06/26  13:00:00,30.0,30.955662448630748,30.84503562224545,54.8814658470214 
 06/26  14:00:00,29.375,32.183192550099558,32.00809244178036,51.389127561207747 
 06/26  15:00:00,28.6875,32.80866339891309,32.760992705878638,49.229979307234248 
 06/26  16:00:00,28.1875,32.783852550395717,32.81863625045379,49.051973436660599 
 06/26  17:00:00,27.375,32.21539355378468,32.37797465176046,50.31943787110387 
 06/26  18:00:00,27.0,30.955538327551726,31.23550110952802,53.71703789664199 
 06/26  19:00:00,27.0,29.49094215443226,29.722781299894299,58.57049190677351 
 06/26  20:00:00,26.6875,28.224883972624345,28.401272301900318,63.25351612952919 
 06/26  21:00:00,26.1875,27.159622150201984,27.297097385595128,67.52468718776557 
 06/26  22:00:00,26.0,26.231732167374763,26.355368191443039,71.39240321020282 
 06/26  23:00:00,25.375,25.43158334495621,25.54648733830109,74.9377786406884 
 06/26  24:00:00,24.4375,24.701041519644183,24.81675190594436,78.24448139399913 
 06/27  01:00:00,24.0375,24.018413981820534,24.130335790105869,81.49516933810331 
 06/27  02:00:00,24.0,23.42275504825653,23.527352752666869,84.45105297235676 
 06/27  03:00:00,23.874999999999998,22.926524668829438,23.026764174528993,86.95615981568207 
 06/27  04:00:00,23.862499999999998,22.526195969847266,22.6204711639286,89.09025323943772 
 06/27  05:00:00,23.9625,22.20493341034131,22.292284809898719,90.88466192538343 
 06/27  06:00:00,23.75,21.964254735040077,22.040682874747444,92.34486431347645 
 06/27  07:00:00,23.85,21.997201502856698,22.048399447133318,92.33569708110392 
 06/27  08:00:00,25.25,22.48163691101101,22.500204290354796,89.89446081924291 
 06/27  09:00:00,26.375,23.690181701689889,23.61340360748819,84.14438276064773 
 06/27  10:00:00,26.85,25.290707135434688,25.17580961726738,76.61400995886209 
 06/27  11:00:00,27.625,26.78816494665881,26.669957882346738,70.05037012300915 
 06/27  12:00:00,28.625,28.037711098600135,27.886294440399078,65.20276761607022 
 06/27  13:00:00,29.3125,29.647298596641535,29.438632776175689,59.57107148931604 
 06/27  14:00:00,29.8125,31.481046827487999,31.28749044218506,53.563306292634177 
 06/27  15:00:00,30.125000000000005,32.821376580070538,32.72993696284686,49.35581013546033 
 06/27  16:00:00,29.45,33.443745619494908,33.50599910364502,47.24502513731159 
 06/27  17:00:00,28.375,33.08099077473257,33.2897949489552,47.82310850199798 
 06/27  18:00:00,27.375,31.814145922883279,32.113469174688209,51.11172010532751 
 06/27  19:00:00,27.0,30.18125585622061,30.43497192357861,56.26599934172759 
 06/27  20:00:00,27.0,28.718787447631365,28.91479054356008,61.424379069519449 
 06/27  21:00:00,26.874999999999998,27.552003740454496,27.700199051575905,65.9117130926746 
 06/27  22:00:00,26.3,26.58436532874998,26.710148588574488,69.89046542930801 
 06/27  23:00:00,26.0,25.762085284236045,25.877409842159559,73.43602830914202 
 06/27  24:00:00,26.0,25.07770792412579,25.186543212887039,76.50900130349005 
 06/28  01:00:00,26.0,24.5114811072867,24.614875468468456,79.16181694374495 
 06/28  02:00:00,25.375,24.048158978615647,24.14454946943985,81.42250441567662 
 06/28  03:00:00,25.25,23.688805980913249,23.76768916189039,83.23479420364717 
 06/28  04:00:00,25.15,23.41865846070131,23.48453870507873,84.5824347785672 
 06/28  05:00:00,25.0,23.197849158662764,23.25636687906853,85.77656674444799 
 06/28  06:00:00,24.500000000000005,23.02586063862185,23.071079252520133,86.77456331336559 
 06/28  07:00:00,24.075,23.101146713762416,23.107326681340063,86.6389699794357 
 06/28  08:00:00,24.0,23.852811758999974,23.81785991289603,83.04918916265287 
 06/28  09:00:00,25.875,25.199941001368918,25.13587789852703,76.77630849482114 
 06/28  10:00:00,27.625,27.123744912068465,27.095461135054959,68.3883314483761 
 06/28  11:00:00,28.625,29.032964275102019,29.028260378563176,61.057415710257377 
 06/28  12:00:00,29.375,30.681951460750505,30.659531171071948,55.56519891656315 
 06/28  13:00:00,29.85,32.1679876101074,32.11502351642976,51.120079048691199 
 06/28  14:00:00,30.0,33.581510801762508,33.510021262020597,47.217456926195328 
 06/28  15:00:00,29.75,34.637141463277689,34.65588798168427,44.2740491779723 
 06/28  16:00:00,29.225,34.80267266788992,34.9377541201372,43.58452404015752 
 06/28  17:00:00,28.812500000000005,34.05788992205879,34.27623247916052,45.21923075849345 
 06/28  18:00:00,28.512499999999997,32.72481170779323,32.93569271545004,48.74691115009678 
 06/28  19:00:00,28.15,31.212705536302395,31.39624388000972,53.20875840685875 
 06/28  20:00:00,27.812500000000005,29.803671956993705,29.955975665491626,57.78793910467141 
 06/28  21:00:00,27.512499999999997,28.615339706805103,28.731444363691538,62.01234025074518 
 06/28  22:00:00,27.15,27.652741127483439,27.742578245530454,65.72058060068705 
 06/28  23:00:00,27.0,26.82870383821062,26.913849043798906,69.012974298231 
 06/28  24:00:00,26.375,26.076906685673764,26.166377292080346,72.11947394849284 
 06/29  01:00:00,26.0,25.385582476070014,25.479074848230359,75.11552887962447 
 06/29  02:00:00,26.0,24.78959134220829,24.88001120338014,77.79296709664928 
 06/29  03:00:00,25.625,24.277579710086575,24.369709214983275,80.17248749248162 
 06/29  04:00:00,25.15,23.802398010923036,23.902714800057674,82.50196238361807 
 06/29  05:00:00,25.0,23.367876180887337,23.470018456162717,84.71040044289967 
 06/29  06:00:00,25.0,23.064907931854937,23.13902599411122,86.4725040430129 
 06/29  07:00:00,24.375,23.23101940934456,23.279144226297047,85.72380827554193 
 06/29  08:00:00,25.0,23.88234756036783,23.92854997892281,82.41342212612494 
 06/29  09:00:00,26.6,25.16396268608414,25.149332416221854,76.63393269499005 
 06/29  10:00:00,27.7,27.047518312131769,27.026804188382454,68.63830301000459 
 06/29  11:00:00,28.625,29.164543267483468,29.152839431535307,60.63127130843624 
 06/29  12:00:00,29.375,31.02876159033165,31.031129577961857,54.401837622972688 
 06/29  13:00:00,29.225,32.23051127064198,32.253835492045897,50.71195966675122 
 06/29  14:00:00,29.0,33.026965737946458,32.99807489222314,48.61095794882455 
 06/29  15:00:00,29.125000000000005,33.368651081462619,33.360898128575829,47.570415655435 
 06/29  16:00:00,29.075,33.222129513115188,33.245632336356489,47.87315074694009 
 06/29  17:00:00,28.375,32.67132140341251,32.754736826068668,49.231586509987987 
 06/29  18:00:00,27.375,31.576993034724294,31.759967513553105,52.118361338572537 
 06/29  19:00:00,26.375,30.100314452337498,30.288333927297054,56.73764823792634 
 06/29  20:00:00,24.75,28.559669128279546,28.733122896631028,62.07866590533766 
 06/29  21:00:00,24.125000000000005,27.18338886034754,27.33075560066678,67.35600439646446 
 06/29  22:00:00,24.075,26.096857709079808,26.201115020710764,72.02137711784028 
 06/29  23:00:00,24.0,25.255150894149986,25.341245953840635,75.81019645577536 
 06/29  24:00:00,24.625,24.582669098833216,24.655513880450909,78.92193811363367 
 06/30  01:00:00,24.625,24.04599551009003,24.109984066279865,81.51169220203838 
 06/30  02:00:00,24.025,23.555557756628049,23.628543808749808,83.7494210543531 
 06/30  03:00:00,23.362500000000006,23.04731844572062,23.132848640705686,86.19754640531497 
 06/30  04:00:00,22.725,22.518688246932766,22.616267100937884,88.93840157731924 
 06/30  05:00:00,22.1875,21.99473159420138,22.1039306322612,91.75343006666805 
 06/30  06:00:00,22.625,21.60525652277971,21.695172920656988,94.06900924442199 
 06/30  07:00:00,23.625,21.781004091493725,21.82450494052194,93.33070816085189 
 06/30  08:00:00,24.625,22.525855502337856,22.552940445565793,89.3454699442339 
 06/30  09:00:00,25.625,23.643755486999355,23.61542977942715,83.82315646414162 
 06/30  10:00:00,26.625,25.13247337496724,25.094216682288147,76.72931375899101 
 06/30  11:00:00,27.625,26.793978507742645,26.715372552296324,69.70751974389487 
 06/30  12:00:00,28.625,28.445285150954434,28.31754839987417,63.43287986554363 
 06/30  13:00:00,29.625,30.21050975708121,30.050996103201457,57.37007393429268 
 06/30  14:00:00,30.0,31.58471160104672,31.474501141218484,52.8460522313741 
 06/30  15:00:00,30.0,32.521023090403399,32.45012142424491,49.98554415890859 
 06/30  16:00:00,29.375,33.10218499138368,33.112094326730609,48.15562472027664 
 06/30  17:00:00,28.375,32.98135271558832,33.13040973550976,48.10625944919253 
 06/30  18:00:00,27.375,31.907371541718335,32.196082243326888,50.71806268699122 
 06/30  19:00:00,25.125,30.32915783241034,30.586839789498847,55.61478763837607 
 06/30  20:00:00,25.875,28.8293235610505,29.032548497587969,60.8267208778871 
 06/30  21:00:00,26.0625,27.585599073659958,27.754374216295689,65.51055499867111 
 06/30  22:00:00,25.4375,26.550066007770967,26.68952558545309,69.72494840708993 
 06/30  23:00:00,25.4,25.667698244090887,25.80026785021346,73.61938767994272 
 06/30  24:00:00,25.3375,24.913126564222276,25.03979421346841,76.96159682594589 
 07/01  01:00:00,25.2375,24.28069628693349,24.400463205394297,80.16633725279202 
 07/01  02:00:00,25.137500000000004,23.76848476805526,23.877901923328126,82.84993736003008 
 07/01  03:00:00,25.1,23.370489581013936,23.462744948062153,84.91501359342603 
 07/01  04:00:00,25.0375,23.06728890105604,23.127954741857523,86.64866746025362 
 07/01  05:00:00,25.0,22.889453953016873,22.927162854355726,87.7071830814789 
 07/01  06:00:00,25.125000000000005,22.78030898322905,22.810990652081168,88.32660100361598 
 07/01  07:00:00,24.825000000000004,22.752237519380328,22.77384356281438,88.58030479683834 
 07/01  08:00:00,24.225,22.931994202470344,22.92479991200638,87.8609873875899 
 07/01  09:00:00,24.25,23.066070843439065,23.08413649330829,87.05008040706096 
 07/01  10:00:00,24.15,23.674575496440008,23.631812942386735,84.22404799037028 
 07/01  11:00:00,25.25,23.829563779679856,23.853742056954496,83.05012918703994 
 07/01  12:00:00,27.062500000000005,24.83308777692623,24.670127934884478,79.08591863844609 
 07/01  13:00:00,27.2625,26.7939766426936,26.542786931358749,70.74302361980193 
 07/01  14:00:00,27.625,28.83139446678356,28.57937828646046,62.735613013966247 
 07/01  15:00:00,28.0,30.468669824181128,30.301231822475996,56.76904622951917 
 07/01  16:00:00,28.0,31.268245575406238,31.26570147643334,53.714079148594 
 07/01  17:00:00,27.375,30.91786456739866,31.042792001409958,54.43713848081969 
 07/01  18:00:00,27.0,29.801138702804985,29.97617056915337,57.892438455064937 
 07/01  19:00:00,27.0,28.564924355262027,28.699993326437708,62.3120049475523 
 07/01  20:00:00,27.0,27.54261401389346,27.63905162574094,66.31650250032436 
 07/01  21:00:00,26.625,26.70171963861485,26.78822503175237,69.731048450683 
 07/01  22:00:00,26.15,25.975094783568076,26.057651530263017,72.79949615877794 
 07/01  23:00:00,25.375,25.26256645635062,25.365580439441268,75.85044338630401 
 07/01  24:00:00,25.0,24.36776292418794,24.47957073014978,79.9198906425606 
 07/02  01:00:00,25.0,23.779818242481256,23.830467122247169,83.05547574899453 
 07/02  02:00:00,25.0,23.45934641143949,23.498480673615285,84.73139799344622 
 07/02  03:00:00,24.249999999999998,23.18588223233947,23.232503656054928,86.1027278250901 
 07/02  04:00:00,23.925,22.896023750131655,22.94955749767894,87.58924945333851 
 07/02  05:00:00,23.375,22.59906785555517,22.658282873447335,89.14960937651871 
 07/02  06:00:00,23.25,22.32656093328195,22.37905187786309,90.67454818255944 
 07/02  07:00:00,23.775,22.330379896337378,22.331012725874524,90.94033125573144 
 07/02  08:00:00,25.25,23.168814683087356,23.105859070942964,86.83762504458517 
 07/02  09:00:00,26.625,24.64434851183644,24.622025335763916,79.31954364729012 
 07/02  10:00:00,27.0,26.451561379038475,26.445239149974357,71.18604835286425 
 07/02  11:00:00,27.625,28.227378221998604,28.22051364752714,64.11023453399145 
 07/02  12:00:00,28.625,29.881767262454848,29.835739413653614,58.332179283156509 
 07/02  13:00:00,29.625,31.472272515851004,31.389791433762466,53.352364978671257 
 07/02  14:00:00,29.375,32.74276444128266,32.679879114794,49.56006692724561 
 07/02  15:00:00,28.500000000000005,33.111131916062308,33.150471187446388,48.21213374028388 
 07/02  16:00:00,28.075,32.94257120488746,33.02023126686831,48.57805484950422 
 07/02  17:00:00,27.375,32.45457133038627,32.650302103100639,49.61910690078808 
 07/02  18:00:00,26.4375,31.28075771868524,31.62635291680308,52.59007151041009 
 07/02  19:00:00,26.0375,29.689606136613045,29.987995500966237,57.74774534685852 
 07/02  20:00:00,26.0,28.160607080061994,28.39255497679895,63.3559139424883 
 07/02  21:00:00,26.25,26.92438063227264,27.092675796296793,68.32422375393283 
 07/02  22:00:00,26.15,25.979358452470643,26.10919957098703,72.41102816425564 
 07/02  23:00:00,25.375,25.204905441501475,25.324410848817825,75.88556511728827 
 07/02  24:00:00,24.500000000000005,24.502878562758395,24.621157973228699,79.1345667258008 
 07/03  01:00:00,24.075,23.858339931080527,23.974139289013814,82.26233700947685 
 07/03  02:00:00,24.0,23.295225160162685,23.40832785542317,85.05913136892885 
 07/03  03:00:00,23.75,22.808074266972576,22.92053057160027,87.57170381520844 
 07/03  04:00:00,23.225,22.36563574753639,22.481669817032324,89.93427628499144 
 07/03  05:00:00,23.0,21.963593756686138,22.079762140232764,92.16086672444851 
 07/03  06:00:00,23.0,21.660762550763054,21.753223281657534,94.07306744656718 
 07/03  07:00:00,23.625,21.925655926781248,21.971913437406476,92.86607137496688 
 07/03  08:00:00,25.25,23.173388043973398,23.226736444689196,86.153224208674 
 07/03  09:00:00,26.750000000000005,25.125894724430724,25.3432790114274,75.9340555388691 
 07/03  10:00:00,27.7,27.388837689827598,27.630039568959697,66.3107518345607 
 07/03  11:00:00,28.0,29.47325507148672,29.646311457631023,58.95644674377627 
 07/03  12:00:00,29.124999999999998,31.26905972302867,31.363430203911955,53.403365802051897 
 07/03  13:00:00,29.925,32.920208802609078,32.94256605912521,48.824512361835349 
 07/03  14:00:00,30.0,34.3479385444939,34.325479319276947,45.16055571046333 
 07/03  15:00:00,29.375,35.33061627757127,35.34996732435668,42.62216671358048 
 07/03  16:00:00,28.375,35.6132311401875,35.74397505048933,41.71394868906852 
 07/03  17:00:00,28.0,35.06150644156367,35.32917861014445,42.698361138457887 
 07/03  18:00:00,27.375,33.543021892360297,33.951870621146557,46.137709026464708 
 07/03  19:00:00,27.0,31.62687952951938,31.961984386062299,51.61107734609956 
 07/03  20:00:00,26.375,29.906514180933116,30.143917417788978,57.26854518238811 
 07/03  21:00:00,26.125000000000005,28.45390519975766,28.639018537720206,62.47545996572982 
 07/03  22:00:00,26.075,27.24917733720781,27.39573869798877,67.20514064026929 
 07/03  23:00:00,26.0,26.25173390657328,26.37259085044134,71.39132651831025 
 07/03  24:00:00,25.625,25.425114347163068,25.535128335549286,75.06258834552742 
 07/04  01:00:00,25.15,24.74646414560096,24.8465216627144,78.22975126321103 
 07/04  02:00:00,25.0,24.217689762477489,24.30034380459036,80.87553589654097 
 07/04  03:00:00,23.875000000000005,23.707344475224667,23.8081257598926,83.17882392439067 
 07/04  04:00:00,23.137500000000004,23.002089472100587,23.112614230081808,86.6496740597525 
 07/04  05:00:00,23.0375,22.490191732086296,22.557092311893578,89.61147817468592 
 07/04  06:00:00,23.875,22.233181333620594,22.263847885168944,91.27808449365982 
 07/04  07:00:00,23.525,22.270944671773923,22.280964741917079,91.21653201620879 
 07/04  08:00:00,23.625,22.40609279820127,22.405586952519689,90.52897136898184 
 07/04  09:00:00,24.125000000000005,23.363046345040407,23.23875397498822,86.14846493955869 
 07/04  10:00:00,25.325,25.133508850006565,25.01220114328613,77.5055429316821 
 07/04  11:00:00,26.625,27.05196186437094,26.983942606231488,68.96488996278592 
 07/04  12:00:00,27.625,28.619125837561499,28.578578707285435,62.77911328347709 
 07/04  13:00:00,29.25,29.733570644775445,29.671679729407289,58.90630756223908 
 07/04  14:00:00,30.0,30.66958695245865,30.56198856086703,55.938313456707927 
 07/04  15:00:00,29.75,31.589827058874826,31.48736135389884,53.01467370397523 
 07/04  16:00:00,29.225,32.3811975678981,32.37535998977663,50.394720458416319 
 07/04  17:00:00,29.0,32.478680115616679,32.64375087023209,49.63534508461668 
 07/04  18:00:00,27.937499999999998,31.583800035172535,31.899892695804085,51.80802605957638 
 07/04  19:00:00,27.1125,30.145585019776818,30.430554719080705,56.353155689888179 
 07/04  20:00:00,27.0,28.739478041092569,28.96575915881833,61.30400523063635 
 07/04  21:00:00,26.249999999999998,27.512341627040756,27.696233778160786,66.03592181289676 
 07/04  22:00:00,25.3,26.448036982798557,26.59580046422319,70.45995926927383 
 07/04  23:00:00,24.812500000000005,25.524075352772756,25.66073249365225,74.46084231882857 
 07/04  24:00:00,24.512499999999997,24.72237747768093,24.853407780898775,78.1226582786791 
 07/05  01:00:00,24.15,24.024737745695739,24.15155351286363,81.42140711251165 
 07/05  02:00:00,23.375,23.406259856069913,23.53149269740915,84.48315333415741 
 07/05  03:00:00,23.25,22.84269670588011,22.966212700041515,87.41722339584315 
 07/05  04:00:00,23.15,22.35778649667962,22.47697851489073,89.9934574115715 
 07/05  05:00:00,23.0,21.947457138207299,22.064558940288369,92.24634972579919 
 07/05  06:00:00,23.0,21.618930600240483,21.723219035277187,94.24615170632655 
 07/05  07:00:00,23.625,21.65241093079246,21.70661504809386,94.43576494224169 
 07/05  08:00:00,25.25,22.60594232525385,22.61379610551643,89.47788652926967 
 07/05  09:00:00,26.499999999999998,24.354602822398126,24.44538097908952,80.18117367614855 
 07/05  10:00:00,27.55,26.38458379070131,26.499734819892269,70.96407474960361 
 07/05  11:00:00,28.625,28.339388774704479,28.411169526181938,63.40773978644769 
 07/05  12:00:00,28.874999999999998,30.034519619933403,30.057421596714275,57.626105455692748 
 07/05  13:00:00,28.925,31.354904099401865,31.35152791734667,53.481618101459108 
 07/05  14:00:00,29.0,32.477467042862219,32.46576315515551,50.16132983079417 
 07/05  15:00:00,28.562499999999998,33.17546567123786,33.231197356539897,47.996391429590868 
 07/05  16:00:00,28.1125,33.47180199624971,33.62719120426169,46.925563542520198 
 07/05  17:00:00,28.0,33.06521134740539,33.3979579388026,47.50450102032034 
 07/05  18:00:00,26.875000000000005,31.660522891799724,32.13843240524169,50.99448371238152 
 07/05  19:00:00,26.075,29.865338604270258,30.243945175255616,56.83568722525712 
 07/05  20:00:00,26.0,28.27783315205126,28.53939934630794,62.71710463876573 
 07/05  21:00:00,26.187499999999998,27.03386796035828,27.223955149464908,67.7934392027653 
 07/05  22:00:00,26.1125,26.076951011062648,26.220782860539168,71.96165497739882 
 07/05  23:00:00,26.0,25.308554697032215,25.44225154264488,75.35543231317176 
 07/05  24:00:00,26.499999999999998,24.707417922528078,24.821667209620466,78.19006889390747 
 07/06  01:00:00,26.549999999999998,24.21375503025582,24.328874113263493,80.47854928637476 
 07/06  02:00:00,26.0875,23.634545278259535,23.73798045633997,83.3044444137741 
 07/06  03:00:00,25.65,23.2428355177229,23.299936865998494,85.49861018837557 
 07/06  04:00:00,25.1875,22.939914082414206,23.021410878910538,86.95103739681307 
 07/06  05:00:00,24.375,22.4897742178028,22.573704629093368,89.3450648988742 
 07/06  06:00:00,23.375,22.176093895422626,22.2181825981408,91.35152790868895 
 07/06  07:00:00,23.0,22.415919362327626,22.435570989689049,90.18696786282621 
 07/06  08:00:00,24.25,23.100747952112216,23.127663825288548,86.54443344853779 
 07/06  09:00:00,26.25,24.623919460735153,24.743531120634807,78.60456284760864 
 07/06  10:00:00,27.9375,26.787080545165027,26.8906199688806,69.22308250773566 
 07/06  11:00:00,29.4375,28.840465503238,28.92475811876254,61.465324338822217 
 07/06  12:00:00,30.0,30.673572624088849,30.70295851360699,55.45233102533826 
 07/06  13:00:00,30.0,32.28398363661749,32.270218890262167,50.70667858678253 
 07/06  14:00:00,30.0,33.69531285297192,33.64340784349767,46.91191196023524 
 07/06  15:00:00,29.375,34.714118745871299,34.748886369534897,44.09037957098942 
 07/06  16:00:00,29.0,35.03288492669214,35.23183863765728,42.89751255397811 
 07/06  17:00:00,28.375,34.61035352113441,34.97357130249296,43.52783435642031 
 07/06  18:00:00,27.375,33.22643694876713,33.7605662781217,46.60007831265827 
 07/06  19:00:00,27.0,31.31111238123921,31.779048364531158,52.13159517485383 
 07/06  20:00:00,27.0,29.566772066791765,29.88881722465352,58.07827427982568 
 07/06  21:00:00,27.0,28.119547476705493,28.360619618727598,63.4704674729955 
 07/06  22:00:00,26.874999999999998,26.95336005493552,27.138414342538256,68.31010820825662 
 07/06  23:00:00,26.6125,26.045907589176289,26.191701779217607,72.16401022509128 
 07/06  24:00:00,26.374999999999998,25.343091557270666,25.467156661609754,75.24296008536187 
 07/07  01:00:00,26.1125,24.799778433567498,24.90346161506769,77.8088320721087 
 07/07  02:00:00,26.0,24.39077565116927,24.471888484693929,79.84019507585927 
 07/07  03:00:00,25.625,24.046500928040996,24.1245390852663,81.46896561140193 
 07/07  04:00:00,25.15,23.68026931131999,23.769633200274364,83.19478138494353 
 07/07  05:00:00,25.0,23.30306183437503,23.394506967781415,85.09681490422092 
 07/07  06:00:00,24.75,23.00448727652433,23.07330906155422,86.70959261073704 
 07/07  07:00:00,24.225,23.327293628079628,23.370291831225605,85.19320756512384 
 07/07  08:00:00,24.625,24.124928166589439,24.21544064711432,81.10728953029921 
 07/07  09:00:00,26.25,25.363860310999074,25.570700077792325,74.92390969662788 
 07/07  10:00:00,27.625,26.852673296117375,27.041411289259558,68.67677717431815 
 07/07  11:00:00,28.625,28.45103800334674,28.562284779803919,62.82124143819745 
 07/07  12:00:00,29.499999999999998,30.02522472639958,30.0687547848021,57.553387840297649 
 07/07  13:00:00,30.55,31.512368037700609,31.502044839772244,52.98020732382695 
 07/07  14:00:00,31.0,33.17469724595725,33.096594450582809,48.379825162449659 
 07/07  15:00:00,29.875000000000005,34.77919645517135,34.78155106149044,44.0197287236891 
 07/07  16:00:00,28.45,35.41040259034847,35.635794593286359,41.978880839540369 
 07/07  17:00:00,28.0,34.95220401677852,35.33563951134007,42.68218444426067 
 07/07  18:00:00,27.375,33.54521593809744,34.076350476524229,45.81594640726921 
 07/07  19:00:00,27.0,31.678330584979518,32.1325082482947,51.11625800761097 
 07/07  20:00:00,26.375,29.94960030622285,30.25452920919786,56.908614641533109 
 07/07  21:00:00,26.5625,28.504727999220415,28.723391260752089,62.170174053628759 
 07/07  22:00:00,26.3375,27.330066971200119,27.494329851715145,66.81830136044099 
 07/07  23:00:00,26.0,26.347457572982468,26.479389564669288,70.94307488719531 
 07/07  24:00:00,25.874999999999998,25.549978389633187,25.66011680224271,74.41455808164469 
 07/08  01:00:00,25.925,24.96448582117796,25.046424234660209,77.14869852233014 
 07/08  02:00:00,25.375,24.508793891760506,24.581192679280549,79.27115640460676 
 07/08  03:00:00,25.125000000000005,24.10225624421713,24.16902942446216,81.2222673073838 
 07/08  04:00:00,25.075,23.749692600445,23.806172358876656,83.01163975236327 
 07/08  05:00:00,24.375,23.42946887071237,23.489988611474414,84.6075715374836 
 07/08  06:00:00,24.25,23.12300486221954,23.178313744000169,86.21457234323342 
 07/08  07:00:00,24.775,23.118626495008056,23.126837878395,86.58991350260212 
 07/08  08:00:00,26.25,23.83130116332873,23.794431817902255,83.2478943753801 
 07/08  09:00:00,27.625,25.11216126494604,25.013798128429003,77.44933674913122 
 07/08  10:00:00,28.625,26.661398924724059,26.55729955316257,70.70866905071689 
 07/08  11:00:00,29.0,28.40917403652555,28.26337884266615,63.952046107201748 
 07/08  12:00:00,29.499999999999998,30.10518363243031,29.948388915642416,57.99265998684591 
 07/08  13:00:00,29.925,31.775611563069508,31.62041911283542,52.68544777225499 
 07/08  14:00:00,29.375,33.55989313655142,33.44076498326051,47.50278777770841 
 07/08  15:00:00,29.0,34.62838819282816,34.68375869277806,44.29219734235849 
 07/08  16:00:00,29.0,34.57500266320412,34.777750818368748,44.05995878072357 
 07/08  17:00:00,28.375,33.9174170857927,34.20876555826141,45.47781005131509 
 07/08  18:00:00,27.375,32.452570850640999,32.885815009794779,48.989350280972178 
 07/08  19:00:00,26.375,30.643935477686413,30.981886148818846,54.59621944845935 
 07/08  20:00:00,26.0,29.078104919163196,29.306384071293967,60.149802949475787 
 07/08  21:00:00,26.125000000000005,27.78915213383584,27.965545224047085,65.03082914398103 
 07/08  22:00:00,26.075,26.73336494419466,26.863527297191348,69.35798978740647 
 07/08  23:00:00,26.0,25.86205473862738,25.97738233897426,73.07592323460877 
 07/08  24:00:00,25.874999999999998,25.147556239493569,25.250640763659264,76.29336223710892 
 07/09  01:00:00,25.925,24.568676499782219,24.66397522759709,79.00800439594245 
 07/09  02:00:00,25.375,24.074464042791719,24.171530348363946,81.32125024996543 
 07/09  03:00:00,25.0,23.620258459216616,23.7218783097546,83.51748331912387 
 07/09  04:00:00,25.0,23.213303830211417,23.31270821215319,85.60288083031026 
 07/09  05:00:00,25.0,22.87557725607688,22.96848866042732,87.40257016006409 
 07/09  06:00:00,24.500000000000005,22.617100250894518,22.697826876422597,88.84747640339592 
 07/09  07:00:00,24.7,22.7473410426008,22.798860459574099,88.36022308057599 
 07/09  08:00:00,25.625,23.36150886790233,23.402816090542573,85.28399799238727 
 07/09  09:00:00,27.25,24.489996943559154,24.477390583136214,79.99166624542129 
 07/09  10:00:00,28.0,25.717559169762408,25.661891326334826,74.57954695580529 
 07/09  11:00:00,28.625,26.9773653583011,26.890328540235474,69.35074451229318 
 07/09  12:00:00,28.874999999999998,28.331313719345567,28.18856726294948,64.25841622827028 
 07/09  13:00:00,29.174999999999998,29.858544269331526,29.663292609605877,58.971566879053657 
 07/09  14:00:00,29.775,31.454430580167107,31.239926504853327,53.831385017123377 
 07/09  15:00:00,29.6875,32.81648639409201,32.68300395104458,49.55561063995341 
 07/09  16:00:00,29.1875,33.67607432053159,33.72301672838506,46.72458996014619 
 07/09  17:00:00,29.0,33.58289634355936,33.85847651353309,46.37062777033411 
 07/09  18:00:00,28.4375,32.45518703626347,32.86723012637559,49.09432341007854 
 07/09  19:00:00,28.0375,30.85983745788527,31.191991438922199,53.98060842349319 
 07/09  20:00:00,27.375,29.385134906032318,29.62543419906467,59.052573940254109 
 07/09  21:00:00,26.75,28.12949606874372,28.315200481578079,63.68035941594731 
 07/09  22:00:00,26.225,27.0444959685388,27.191004467634607,68.05597831640952 
 07/09  23:00:00,26.0,26.117003762673656,26.245672191435067,71.99805337152577 
 07/09  24:00:00,26.25,25.379608965479688,25.4873209241329,75.30187210329416 
 07/10  01:00:00,26.15,24.832594342812557,24.913955908861163,77.91388175115708 
 07/10  02:00:00,26.0,24.431736135176619,24.49724806882936,79.8273008804084 
 07/10  03:00:00,25.75,24.115726253545625,24.17337142564269,81.36102778772792 
 07/10  04:00:00,25.4125,23.83399718064815,23.88917803615569,82.76140419991462 
 07/10  05:00:00,25.1125,23.567338097233493,23.621581701533743,84.10495834883521 
 07/10  06:00:00,24.125,23.311205258523719,23.36054237083223,85.49214186151522 
 07/10  07:00:00,23.85,23.136725212241875,23.182734714733109,86.50031403784098 
 07/10  08:00:00,23.375,23.030819313020318,23.04660633938196,87.19334731777033 
 07/10  09:00:00,23.625,23.193830716780103,23.214818641026537,86.28082789342304 
