Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 06/16  07:00:00,12.0,12.892065130989023,13.177407009200122,99.88246130058366 
 06/16  08:00:00,12.625,12.730228526067693,13.000871087181232,99.94825083940741 
 06/16  09:00:00,13.0,12.944097820365317,13.176128500999422,98.71279550783281 
 06/16  10:00:00,13.4375,13.394130189174426,13.603865663773999,96.01708195036236 
 06/16  11:00:00,14.5125,13.987081797489286,14.158158335714607,92.6546981807937 
 06/16  12:00:00,15.0,14.831562438069997,14.837770918258288,88.69148044529277 
 06/16  13:00:00,15.625,16.19963637295527,15.963940059061894,82.54462121888625 
 06/16  14:00:00,16.0,17.777640686206209,17.447207823087227,75.12619901289676 
 06/16  15:00:00,16.625,19.096217663448689,18.850742055769893,68.79262071500176 
 06/16  16:00:00,16.6875,19.724037374898516,19.64334210486738,65.45980858386099 
 06/16  17:00:00,16.1875,19.087522718599435,19.07660099860886,67.80980615055643 
 06/16  18:00:00,15.375,18.17372750896717,18.08904015902292,72.11889000567905 
 06/16  19:00:00,14.375,17.3411784079469,17.243099809533367,76.04040133901475 
 06/16  20:00:00,14.0,16.676076310105644,16.59318997035125,79.22862209927212 
 06/16  21:00:00,14.0,16.175386801592489,16.115741292731398,81.67397645434532 
 06/16  22:00:00,14.125,15.844048200965279,15.805045488457502,83.31372256160606 
 06/16  23:00:00,14.7,15.711398164976704,15.694929566057916,83.91839049827922 
 06/16  24:00:00,15.0,15.659777737214029,15.686076654229109,83.9741540614282 
 06/17  01:00:00,15.625,15.623975003327672,15.70190916460759,83.90610757872237 
 06/17  02:00:00,16.0,15.594503297957314,15.728445267766159,83.77384305803703 
 06/17  03:00:00,16.0,15.55221510663754,15.693555514908665,83.9612826410195 
 06/17  04:00:00,16.0,15.481300508134162,15.618252297324866,84.36747988702175 
 06/17  05:00:00,16.0,15.38803091437042,15.510547792789609,84.95212903131716 
 06/17  06:00:00,15.375,15.313975506499688,15.4200901307153,85.4292165679115 
 06/17  07:00:00,15.0,15.241993711799541,15.348334488183282,85.81326611952548 
 06/17  08:00:00,15.0,15.242427255012992,15.322661886111409,85.95546304924929 
 06/17  09:00:00,15.625,16.02903232721364,15.967610130851656,82.5061743252711 
 06/17  10:00:00,16.6875,17.71422187594871,17.514176542673469,74.85050572908877 
 06/17  11:00:00,18.2875,19.891035877920854,19.774877870276855,65.0394398185834 
 06/17  12:00:00,19.625,22.10604625379457,22.202492046980035,56.020815372421228 
 06/17  13:00:00,21.875,24.185452355510969,24.38349955211784,49.13886988308278 
 06/17  14:00:00,23.625,26.10501358522741,26.367953886314294,43.6870593500139 
 06/17  15:00:00,24.625,27.64165358774587,27.961391335267526,39.78963287139409 
 06/17  16:00:00,25.0,28.60476214524501,28.90078609931573,37.67426296905922 
 06/17  17:00:00,24.375,28.913149745310755,29.27345671323279,36.862055811751158 
 06/17  18:00:00,24.0,28.128995967567155,28.616010429293256,38.29602685497072 
 06/17  19:00:00,23.375,26.79057874968009,27.20120911258872,41.58624818185577 
 06/17  20:00:00,23.0,25.490249529856177,25.803918137552985,45.14745051487146 
 06/17  21:00:00,22.375,24.35068279972517,24.580064554123056,48.54695273803363 
 06/17  22:00:00,21.500000000000005,23.359894426213097,23.535458782007617,51.67228261090717 
 06/17  23:00:00,20.45,22.4592732970127,22.6168237428619,54.606394533647307 
 06/17  24:00:00,20.0,21.629658683892069,21.776819868698703,57.46326305896297 
 06/18  01:00:00,19.375,20.863622541499916,21.01016333571356,60.215050537007517 
 06/18  02:00:00,19.0,20.135853845410045,20.291494028626859,62.93414107457326 
 06/18  03:00:00,19.0,19.469927143437439,19.603889810850494,65.67319780298682 
 06/18  04:00:00,18.375,18.86563980966185,18.954350571230664,68.37118182696845 
 06/18  05:00:00,18.0,18.30050288345531,18.32437658552868,71.11260702614794 
 06/18  06:00:00,17.375,17.765202267305289,17.747691618170984,73.7231917101451 
 06/18  07:00:00,17.0,17.263674063372329,17.23491820143995,76.139898435703 
 06/18  08:00:00,17.0,16.9375651865085,16.867297010381166,77.93201660141232 
 06/18  09:00:00,18.25,17.601698032519168,17.410537502562993,75.34056768292027 
 06/18  10:00:00,20.375,19.26342521032896,19.06819335783984,67.9792137178022 
 06/18  11:00:00,22.95,21.483130168455057,21.486921545765719,58.617898416225788 
 06/18  12:00:00,24.625,23.755068336090628,23.92113652387953,50.56440745309411 
 06/18  13:00:00,25.625,25.858214525085758,26.041421667236503,44.56947918266543 
 06/18  14:00:00,26.625,27.813220953981394,27.990113030308018,39.75876386277332 
 06/18  15:00:00,26.375,29.39306631208701,29.590611341320274,36.22455401995282 
 06/18  16:00:00,25.812500000000005,30.22060412999602,30.43919235866104,34.48963096849516 
 06/18  17:00:00,25.8875,30.227997378078404,30.528472891433986,34.31413795431834 
 06/18  18:00:00,26.0,29.24936101959158,29.665553838114709,36.066608294001657 
 06/18  19:00:00,22.25,27.413020601422319,27.800451564181985,40.17000109493149 
 06/18  20:00:00,20.0,24.648984161969307,25.00716973305454,47.32794430556299 
 06/18  21:00:00,18.75,22.59113820663167,22.816049396833934,53.94110064851445 
 06/18  22:00:00,17.0625,21.10872050943199,21.262004039720375,59.26340148670353 
 06/18  23:00:00,16.1875,19.854841003684144,19.918743459655969,64.35701578906554 
 06/18  24:00:00,16.0,19.01981111553856,18.968269542300118,68.26104210672128 
 06/19  01:00:00,16.0,18.54046994612058,18.455127205992356,70.48383122553816 
 06/19  02:00:00,15.375,18.155944988268226,18.086127767086177,72.1210188260286 
 06/19  03:00:00,14.375,17.74617000494898,17.694326063941895,73.89868462126302 
 06/19  04:00:00,14.0,17.303557563368899,17.27684130171113,75.86459236954467 
 06/19  05:00:00,14.0,16.838940699022904,16.8372449220727,78.0075131129078 
 06/19  06:00:00,14.0,16.477642110152659,16.492942409702466,79.73238380251061 
 06/19  07:00:00,14.0,16.053182559724893,16.107650372720245,81.71677134111013 
 06/19  08:00:00,14.0,15.66950690856129,15.732669070920569,83.69746868612299 
 06/19  09:00:00,14.0,15.55745892104987,15.624213806005546,84.28024925421448 
 06/19  10:00:00,14.0,15.635609946249654,15.711178888498143,83.81230014077758 
 06/19  11:00:00,14.0,15.855527176869647,15.912858932155256,82.73823632512682 
 06/19  12:00:00,14.0,16.233096348114093,16.24167505187316,81.02007446856935 
 06/19  13:00:00,14.0,16.686795633647379,16.642476578843615,78.97853364239592 
 06/19  14:00:00,14.0,17.031646829913354,16.966190962596099,77.3702674855331 
 06/19  15:00:00,14.625,17.239253745140098,17.1708757667845,76.3882694144101 
 06/19  16:00:00,14.25,17.332373922983377,17.27215263829963,75.8905636443288 
 06/19  17:00:00,13.925,17.24406589765043,17.206097784815726,76.20069005122682 
 06/19  18:00:00,13.375,16.970634144105078,16.96545850115751,77.358858122979 
 06/19  19:00:00,13.0,16.575341463293428,16.60705917187071,79.13053393866446 
 06/19  20:00:00,13.0,16.184542036046915,16.251006078072419,80.94495502069754 
 06/19  21:00:00,13.0,15.857993027545572,15.956056155655054,82.48319949637298 
 06/19  22:00:00,12.8125,15.57850223203563,15.712233978149785,83.77469759082627 
 06/19  23:00:00,12.8875,15.334472880376272,15.499181610917186,84.92847810117249 
 06/19  24:00:00,13.0,15.142085421493425,15.320163949029205,85.91305735841813 
 06/20  01:00:00,13.0,14.98677945686257,15.173445928489296,86.7270125599162 
 06/20  02:00:00,13.0,14.85265082155258,15.04535857959634,87.44470039859006 
 06/20  03:00:00,13.0,14.740722243007673,14.936344783211494,88.06077758726149 
 06/20  04:00:00,13.0,14.637046490623485,14.836559413314643,88.6290228086128 
 06/20  05:00:00,12.375,14.419154034685734,14.646250787769974,89.70688845013732 
 06/20  06:00:00,12.625,13.952447872568497,14.229939241840672,92.16519287007341 
 06/20  07:00:00,13.0,13.569223256223243,13.85391342652955,94.45143586940532 
 06/20  08:00:00,13.0,13.361229260016616,13.629826085615373,95.83677763367099 
 06/20  09:00:00,13.0,13.638457719610893,13.87456689771389,94.32636174355125 
 06/20  10:00:00,14.000000000000002,14.17177904887298,14.391281552816622,91.2514898235082 
 06/20  11:00:00,14.85,14.939093166278127,15.055789906524254,87.44463385838417 
 06/20  12:00:00,15.625,15.807965613120768,15.681639624837477,84.02269929399859 
 06/20  13:00:00,16.625,16.71417393685282,16.442748517070549,80.06349927366333 
 06/20  14:00:00,17.625,17.592446631505668,17.252845351478034,76.074145754624 
 06/20  15:00:00,18.625,18.3276966278707,17.97784840720507,72.69239892214532 
 06/20  16:00:00,19.375,18.711981434850295,18.40238807503149,70.79207120787967 
 06/20  17:00:00,19.225,18.78047940047558,18.520610462973005,70.26532939093443 
 06/20  18:00:00,19.0,18.41277210558095,18.217833562679805,71.61182305959187 
 06/20  19:00:00,18.375,17.87103668353328,17.704899033930855,73.9453884209194 
 06/20  20:00:00,17.375,17.334772842468323,17.21502485083077,76.24522050803569 
 06/20  21:00:00,16.375,16.73743436258538,16.685256149865184,78.82686944418122 
 06/20  22:00:00,15.8125,16.105198803305233,16.125917909031199,81.6700914914798 
 06/20  23:00:00,15.2625,15.644933646671694,15.743460867556909,83.67432891661326 
 06/20  24:00:00,15.0,15.314572714419207,15.50709870794798,84.94435949333112 
 06/21  01:00:00,14.375,14.969230579668528,15.17516174778815,86.75815307611077 
 06/21  02:00:00,14.0,14.585006242253702,14.78839932056311,88.93596076531054 
 06/21  03:00:00,14.0,14.214116077439935,14.40986431573467,91.13746483458829 
 06/21  04:00:00,14.0,13.881460306120772,14.065663406670359,93.1922758634528 
 06/21  05:00:00,14.0,13.585382003504263,13.757096603104245,95.07864230224939 
 06/21  06:00:00,14.0,13.327252419783992,13.48644683024727,96.76840318864268 
 06/21  07:00:00,13.375,13.089114452119482,13.240323219904607,98.31462924399605 
 06/21  08:00:00,13.0,12.967219280916634,13.082101582119595,99.32365320373212 
 06/21  09:00:00,13.0,13.7583838341086,13.715083173045207,95.32477102934227 
 06/21  10:00:00,13.562499999999999,15.491815648916507,15.278477701304745,86.22256510713936 
 06/21  11:00:00,14.5875,17.682456365974937,17.487162087989373,74.94963794116686 
 06/21  12:00:00,16.25,19.941816406586108,19.91977572638884,64.42093292483271 
 06/21  13:00:00,18.25,22.176093856226033,22.290332953441714,55.70698946920679 
 06/21  14:00:00,20.25,24.438364414872625,24.611982805222778,48.460792580407389 
 06/21  15:00:00,21.625,26.53121831667384,26.86670166992608,42.40100270321 
 06/21  16:00:00,22.6875,28.064588123067368,28.44112068177342,38.67114992851643 
 06/21  17:00:00,23.0375,28.73312116920118,29.28384935597298,36.82568785141831 
 06/21  18:00:00,22.375,27.962688445110666,28.733665589740008,38.01868970129999 
 06/21  19:00:00,21.375,26.39780029639309,27.10699621649492,41.79774404532688 
 06/21  20:00:00,20.375,24.761580257785164,25.338874426781776,46.382500863414119 
 06/21  21:00:00,19.375,23.25431387617555,23.720520156058706,51.07772202919976 
 06/21  22:00:00,18.75,21.92770907148013,22.309872892716986,55.61394378739396 
 06/21  23:00:00,18.225,20.789277704732656,21.080885219476163,59.94008722583101 
 06/21  24:00:00,17.375,19.807940806504207,19.99987311295792,64.05237402675648 
 06/22  01:00:00,17.0,18.986460774222718,19.09335429074783,67.75352681402707 
 06/22  02:00:00,17.0,18.303356895838286,18.333050188347273,71.05204523624524 
 06/22  03:00:00,16.375,17.734430161577547,17.7262580452765,73.79931893676299 
 06/22  04:00:00,16.0,17.270956822813678,17.25666421316798,76.01040102372 
 06/22  05:00:00,15.375,16.889078780805009,16.884820146988348,77.80623017693789 
 06/22  06:00:00,15.0,16.54869546093647,16.569856688787014,79.36892197247401 
 06/22  07:00:00,15.0,16.239227950832068,16.296022995547856,80.76487663914839 
 06/22  08:00:00,15.0,16.044871382436829,16.101972349665389,81.77019592781218 
 06/22  09:00:00,15.625,16.500849728279169,16.458692865985286,79.95564064557033 
 06/22  10:00:00,16.625,17.865042996352594,17.66945105637119,74.10902835146526 
 06/22  11:00:00,18.25,19.876265986584469,19.733158582173865,65.1929498439607 
 06/22  12:00:00,20.875,22.11052040235778,22.105203323933016,56.37433340614033 
 06/22  13:00:00,22.625,24.329645877441146,24.38660682555676,49.13963765225478 
 06/22  14:00:00,23.625,26.492268350682548,26.70074001450954,42.84803799977995 
 06/22  15:00:00,24.0,28.352870897565088,28.683288053917335,38.152454876345569 
 06/22  16:00:00,24.125000000000005,29.605115110053214,29.96310185328903,35.42998833198999 
 06/22  17:00:00,24.075,30.028950623657019,30.55911363613902,34.23490857852062 
 06/22  18:00:00,23.375,29.090870892871974,29.809965165337688,35.742210063659459 
 06/22  19:00:00,22.375,27.417816782178137,28.04819613426897,39.574113349884459 
 06/22  20:00:00,21.375,25.754069229753055,26.241455133816176,43.97989658101818 
 06/22  21:00:00,20.375,24.277865425531009,24.649848346758245,48.32249814147801 
 06/22  22:00:00,20.125,22.992872287057794,23.2773219915645,52.46694001770367 
 06/22  23:00:00,19.45,21.9068207196009,22.11926352068319,56.26964021640825 
 06/22  24:00:00,19.0,20.993706827946985,21.176685346137785,59.59687400400755 
 06/23  01:00:00,18.375,20.182197210662524,20.35173074672069,62.689720948556857 
 06/23  02:00:00,18.0,19.448634783500024,19.578982857742234,65.75540528132379 
 06/23  03:00:00,18.0,18.783964785765919,18.864826310414349,68.74743334062116 
 06/23  04:00:00,17.375,18.15564015119373,18.16839407130699,71.7989366476194 
 06/23  05:00:00,16.375,17.545472379339736,17.531856931258227,74.71118081560727 
 06/23  06:00:00,16.0,16.976071238205266,16.961198019315874,77.44802180310112 
 06/23  07:00:00,16.625,16.523710338622885,16.51050353815782,79.7116326642501 
 06/23  08:00:00,16.375,16.269961154206258,16.224538646522136,81.16924707422609 
 06/23  09:00:00,16.625,16.885004111337648,16.746337587781633,78.53761338386994 
 06/23  10:00:00,18.4375,18.40794557891863,18.183428592059973,71.80087953069551 
 06/23  11:00:00,20.3625,20.429972096026149,20.369602927371909,62.72047808263974 
 06/23  12:00:00,22.25,22.56670669883566,22.681163115630406,54.48023804975893 
 06/23  13:00:00,23.0,24.643426485506848,24.860344606450007,47.777218726939597 
 06/23  14:00:00,24.25,26.57326168718045,26.84495030790286,42.48633861667213 
 06/23  15:00:00,25.0,28.274403239791469,28.602245928149455,38.342023671543589 
 06/23  16:00:00,22.937500000000005,29.174799963149704,29.58882232712655,36.18311115479533 
 06/23  17:00:00,20.6375,28.70470039935713,29.221817150925589,36.93544401227264 
 06/23  18:00:00,18.75,27.159882740696419,27.612999359062486,40.547950419833338 
 06/23  19:00:00,17.375,25.059683792858615,25.434478998184717,46.10718659035007 
 06/23  20:00:00,17.0,22.533852416812957,22.816058782020908,53.929033860067509 
 06/23  21:00:00,17.0,20.69832407294047,20.84201365757926,60.81650031373479 
 06/23  22:00:00,17.0,19.511839066527008,19.538138541922974,65.90557817252057 
 06/23  23:00:00,17.0,18.908437357142597,18.852680322153597,68.77371862894784 
 06/23  24:00:00,16.375,18.56232274254399,18.510689762343163,70.24656593391502 
 06/24  01:00:00,16.0,18.24306161019779,18.196892277304323,71.63479035774222 
 06/24  02:00:00,16.0,17.935751214912938,17.898700649602327,72.99057768563344 
 06/24  03:00:00,16.0,17.67344924791138,17.647604364319699,74.15448652637356 
 06/24  04:00:00,15.375,17.432855157272536,17.424123763057275,75.19297947720063 
 06/24  05:00:00,15.0,17.18492943985376,17.19511255929358,76.28075582447683 
 06/24  06:00:00,15.0,16.9478138339197,16.978461089439585,77.33499256065608 
 06/24  07:00:00,14.375,16.71207607858593,16.764709577757217,78.3754498179924 
 06/24  08:00:00,14.0,16.47347631674166,16.545339615762484,79.46627384147672 
 06/24  09:00:00,14.0,16.34642000716098,16.420018863511616,80.1022835249371 
 06/24  10:00:00,14.125,16.46281503326456,16.50014070384974,79.6984047801428 
 06/24  11:00:00,14.075,16.797294513344096,16.77019878400578,78.34139407115629 
 06/24  12:00:00,14.625,17.259547678704469,17.1649897248686,76.41910003170705 
 06/24  13:00:00,15.0,17.82160207530736,17.6675574739469,74.04034212161318 
 06/24  14:00:00,14.375,18.401609120627158,18.228318362967494,71.45840173653223 
 06/24  15:00:00,14.0,18.81086669872422,18.692822024468688,69.39682145193987 
 06/24  16:00:00,14.125,18.924921393561659,18.84885994619962,68.7243917267323 
 06/24  17:00:00,14.075,18.741256426001845,18.689694270162197,69.41175647647452 
 06/24  18:00:00,13.375,18.303029241246134,18.249278340759408,71.34199257201398 
 06/24  19:00:00,13.0,17.580108613186427,17.548439370273408,74.55670325048556 
 06/24  20:00:00,13.0,16.61087265148711,16.626934355716779,79.03838981011465 
 06/24  21:00:00,13.0,16.022641584472063,16.030984011639157,82.09024437966804 
 06/24  22:00:00,12.875,15.710168723500582,15.750428849920838,83.57175574881809 
 06/24  23:00:00,12.925,15.463648199348384,15.546644552266118,84.67127262505393 
 06/24  24:00:00,13.0,15.250908628157442,15.381243934063177,85.57662438474716 
 06/25  01:00:00,12.375,15.046578850978804,15.222138049920432,86.43795436160475 
 06/25  02:00:00,12.0,14.81761085941287,15.01757706088578,87.5723266586279 
 06/25  03:00:00,12.0,14.574872091884556,14.793501456498852,88.8462429974083 
 06/25  04:00:00,12.0,14.352608873414964,14.582198745202046,90.06638456442518 
 06/25  05:00:00,12.625,14.198118695262984,14.426501446555417,90.99632510918284 
 06/25  06:00:00,13.0,14.12141922924418,14.343553761281079,91.49748607050789 
 06/25  07:00:00,13.0,14.075804143070265,14.292784181554853,91.7987200536421 
 06/25  08:00:00,13.0,14.064447820510639,14.27050632264848,91.93124560677296 
 06/25  09:00:00,13.0,14.191117053758195,14.365584376626762,91.36780882963773 
 06/25  10:00:00,13.8125,14.702710306535306,14.800605089788297,88.86513672845918 
 06/25  11:00:00,14.7375,15.637249403006239,15.637047967349466,84.2453619941755 
 06/25  12:00:00,15.0,16.547077762299556,16.49422850400458,79.7553491622498 
 06/25  13:00:00,15.625,16.961710231043467,16.844717773618599,78.01216853405085 
 06/25  14:00:00,16.0,17.949928500516927,17.629301991588258,74.25727455038941 
 06/25  15:00:00,16.0,19.110408831742448,18.844797945456425,68.79966633201431 
 06/25  16:00:00,15.624999999999999,19.76494312243592,19.656521028607899,65.38594026236682 
 06/25  17:00:00,15.15,19.892115670788045,19.8372237149744,64.64451876389298 
 06/25  18:00:00,15.0,19.53031408186632,19.512447398706184,65.96232086196776 
 06/25  19:00:00,14.375,18.71432206792656,18.72064515445246,69.29619295086803 
 06/25  20:00:00,14.0,17.491726672904265,17.503789383338569,74.79969106820394 
 06/25  21:00:00,14.0,16.559723693914234,16.555456245482334,79.42201960816699 
 06/25  22:00:00,14.125,15.928577739028757,15.961550691567699,82.48650528196208 
 06/25  23:00:00,14.075,15.523162534980193,15.609297569018449,84.36387980161561 
 06/25  24:00:00,14.0,15.235954070357364,15.40326798705346,85.48374379798217 
 06/26  01:00:00,14.0,14.99085567029788,15.191225208821006,86.65652392788972 
 06/26  02:00:00,13.375,14.78473232035651,14.98630004018091,87.78898059370572 
 06/26  03:00:00,13.0,14.600358922915988,14.802774792316236,88.82266520291448 
 06/26  04:00:00,13.0,14.4298680633874,14.635269395842983,89.78813539310014 
 06/26  05:00:00,13.0,14.268980411450404,14.477492730500816,90.70832059522214 
 06/26  06:00:00,13.0,14.127355447729113,14.334637312633648,91.55052612668126 
 06/26  07:00:00,13.0,14.003330452566074,14.210952013304589,92.28690173855056 
 06/26  08:00:00,12.375,13.914335395653655,14.107504729842603,92.88819441071733 
 06/26  09:00:00,13.25,14.408418348077664,14.50416392353447,90.56780067442637 
 06/26  10:00:00,14.3125,15.584415200392062,15.472840421728112,85.13564139341652 
 06/26  11:00:00,15.4375,17.16249189373532,16.984883625486299,77.35307570640802 
 06/26  12:00:00,16.625,18.8076873196832,18.706503419857797,69.43250158773377 
 06/26  13:00:00,17.625,20.230569660185155,20.22261659275634,63.18760478884337 
 06/26  14:00:00,18.625,21.401228662463699,21.41475946914757,58.73116028808209 
 06/26  15:00:00,18.375,22.33118087096148,22.376249825077328,55.37297689976582 
 06/26  16:00:00,17.75,22.864361769388326,22.91775266352731,53.56747109179321 
 06/26  17:00:00,17.225,22.910981079029435,22.995692285970866,53.30555134938724 
 06/26  18:00:00,15.75,22.246420889039457,22.38620889113368,55.29835437884016 
 06/26  19:00:00,14.375,21.03576001327422,21.188255104734556,59.48077613027159 
 06/26  20:00:00,14.0,19.761638853786914,19.836414583278559,64.64227024625203 
 06/26  21:00:00,14.0,18.614314700428069,18.67238638033095,69.4961854679589 
 06/26  22:00:00,13.6875,17.626412886262693,17.707303930336196,73.83385497920202 
 06/26  23:00:00,13.1875,16.761625090801734,16.89242214728084,77.71809777450187 
 06/26  24:00:00,13.625,16.046571239576755,16.231726282676676,81.06494448819001 
 06/27  01:00:00,13.375,15.436312262028756,15.641363721956246,84.17553587723832 
 06/27  02:00:00,13.0,14.879873463774711,15.09277591744646,87.18228609951844 
 06/27  03:00:00,12.375,14.34969979914747,14.572354172515509,90.13889885269532 
 06/27  04:00:00,12.0,13.819876511512606,14.05494394542737,93.1980423043715 
 06/27  05:00:00,12.0,13.323109761520897,13.565686172794117,96.20909293986185 
 06/27  06:00:00,12.0,12.91088642811382,13.15128755377019,98.84416020281833 
 06/27  07:00:00,12.0,12.590106556241726,12.82359454973954,100.0 
 06/27  08:00:00,12.0,12.430774211522865,12.62586327096324,99.73200544191572 
 06/27  09:00:00,12.0,13.113444314941708,13.170960977318935,96.03786092024844 
 06/27  10:00:00,12.9375,14.690029603972619,14.509193245422365,88.11558220829338 
 06/27  11:00:00,13.8125,16.799768283693365,16.595373551785224,77.12449917256456 
 06/27  12:00:00,15.25,18.970456055891274,18.891374618051658,66.76504862087924 
 06/27  13:00:00,16.625,21.06433585483436,21.17523840901816,57.97526616267924 
 06/27  14:00:00,18.25,23.150808981071245,23.32774845111058,50.88010575441988 
 06/27  15:00:00,19.0,24.9863913048568,25.22925866870019,45.393368271728188 
 06/27  16:00:00,19.5,26.227823677130794,26.465259983714799,42.18332507604477 
 06/27  17:00:00,19.925,26.61476677862899,26.98237311389917,40.91950293907772 
 06/27  18:00:00,18.75,25.671812489002254,26.217566054414733,42.805046034184389 
 06/27  19:00:00,16.75,23.974682720902015,24.453680530937583,47.51940486035271 
 06/27  20:00:00,14.75,22.18306663194894,22.531685777795688,53.32352165304267 
 06/27  21:00:00,14.0,20.553559351781659,20.784795231068864,59.31282958527714 
 06/27  22:00:00,13.6875,19.187445994240976,19.324169181822414,64.91151424525558 
 06/27  23:00:00,13.8125,18.116255406466715,18.1841103440262,69.70115927799069 
 06/27  24:00:00,14.0,17.28060231778735,17.36887742785043,73.3758146717303 
 06/28  01:00:00,13.375,16.56043056313949,16.67434853791126,76.66209940014929 
 06/28  02:00:00,13.625,15.896976102411723,16.04598978225735,79.79885418836662 
 06/28  03:00:00,14.0,15.296658503384514,15.46781869905524,82.81772546975984 
 06/28  04:00:00,14.0,14.759239178004151,14.93523958750177,85.70212882701694 
 06/28  05:00:00,13.375,14.262672278769024,14.440054688113863,88.46782888537493 
 06/28  06:00:00,13.0,13.792245166942037,13.974151349829953,91.16805343405577 
 06/28  07:00:00,12.375,13.339338288887414,13.52860408262621,93.82867584817018 
 06/28  08:00:00,12.0,13.018108766844318,13.182960488017362,95.9535564141562 
 06/28  09:00:00,12.0,13.668563891237394,13.690184283927703,92.8477438653363 
 06/28  10:00:00,13.000000000000002,15.306725703708981,15.10344588419534,84.80909824481984 
 06/28  11:00:00,14.475,17.46221817232294,17.268484576069583,73.92047480269227 
 06/28  12:00:00,16.25,19.70232413015639,19.662534838200835,63.67310564504522 
 06/28  13:00:00,18.25,21.86836876237181,21.94590311104144,55.34278815549056 
 06/28  14:00:00,19.625,24.006186111235306,24.12714233070261,48.50549214523759 
 06/28  15:00:00,20.0,25.880695474532645,26.18211550597205,42.91612179717421 
 06/28  16:00:00,20.3125,27.181291761058036,27.502223435041669,39.702450642452919 
 06/28  17:00:00,20.8125,27.71965541237564,28.196950766413044,38.12593361729057 
 06/28  18:00:00,20.375,26.858692653180996,27.586224146052595,39.51547504562698 
 06/28  19:00:00,17.5,25.12450353596281,25.80808362142565,43.850116987716379 
 06/28  20:00:00,15.375,23.181461277044116,23.708782935214907,49.67581764951515 
 06/28  21:00:00,14.375,21.387899955332509,21.764838756003188,55.864522700906508 
 06/28  22:00:00,14.125,19.885838438183634,20.154318372907356,61.66428364284937 
 06/28  23:00:00,14.075,18.639840856293654,18.7915064312848,67.11230139718721 
 06/28  24:00:00,14.0,17.593593053628898,17.674624396896094,71.9778444300414 
 06/29  01:00:00,14.0,16.70063826647846,16.78893764689293,76.12425661973282 
 06/29  02:00:00,14.0,15.934807251316878,16.040631425323924,79.8377692476108 
 06/29  03:00:00,12.25,15.212549607103572,15.34149946564074,83.49507736806517 
 06/29  04:00:00,12.325,14.546075808936698,14.708998788516201,86.94470576575972 
 06/29  05:00:00,12.375,13.966356247049675,14.157065591404948,90.07509995767937 
 06/29  06:00:00,12.0,13.45286863019428,13.658178725845618,93.02893197348874 
 06/29  07:00:00,12.625,13.020246214288923,13.235433601223019,95.64742530335949 
 06/29  08:00:00,12.375,12.77320564482618,12.953566884818809,97.41586689767371 
 06/29  09:00:00,13.25,13.51935932751884,13.540984429364866,93.79612642657543 
 06/29  10:00:00,14.5,15.246635085129633,15.018178694839929,85.3216126775387 
 06/29  11:00:00,16.175,17.422012296182687,17.209032343655495,74.23965838457417 
 06/29  12:00:00,17.625,19.65302595242124,19.608555028590084,63.91623307086782 
 06/29  13:00:00,19.25,21.777529142498275,21.850680408156366,55.68020444920648 
 06/29  14:00:00,20.625,23.839770692798589,24.059227046916424,48.72014991751881 
 06/29  15:00:00,22.25,25.653787729484255,25.94449185873311,43.55137599887617 
 06/29  16:00:00,22.6875,26.940392524419065,27.24589463994883,40.33313095286929 
 06/29  17:00:00,22.8125,27.501722589997536,27.92462607286921,38.759431730326628 
 06/29  18:00:00,23.0,26.772769588769095,27.35042823656471,40.09409541165887 
 06/29  19:00:00,21.75,25.380694501260434,25.875820609010576,43.72072438820612 
 06/29  20:00:00,20.375,23.979574951905037,24.366247458903375,47.81033307558736 
 06/29  21:00:00,20.0,22.746409707831075,23.05028492308545,51.74155967960715 
 06/29  22:00:00,19.4375,21.680775771240069,21.919713597470677,55.408255019207448 
 06/29  23:00:00,18.4125,20.732819722063377,20.93860913084418,58.819600136223858 
 06/29  24:00:00,18.0,19.92157045912095,20.089544109963648,61.972618089036398 
 06/30  01:00:00,17.375,19.21660038298004,19.341303104704858,64.90542962495161 
 06/30  02:00:00,17.0,18.568444325958418,18.6384707307126,67.8076422280442 
 06/30  03:00:00,16.375,17.968116681779269,17.98273179504733,70.64149380642484 
 06/30  04:00:00,16.0,17.42604272699029,17.43305317454351,73.12282681917215 
 06/30  05:00:00,16.0,16.94568948354224,16.963538951422867,75.32805952266237 
 06/30  06:00:00,15.375,16.506093654429948,16.537502394671838,77.3787235734771 
 06/30  07:00:00,15.0,16.074973082620624,16.129455002433724,79.40753192497631 
 06/30  08:00:00,15.0,15.777046709210316,15.821652606475795,80.98323603168575 
 06/30  09:00:00,15.625,16.414289685391798,16.325250315966728,78.44774695852685 
 06/30  10:00:00,16.875,18.03692181013051,17.841859757608526,71.32727351281449 
 06/30  11:00:00,18.4,20.165065656662354,20.08099488577558,62.08035789601654 
 06/30  12:00:00,20.875,22.360392428819787,22.475650069695953,53.617645225927677 
 06/30  13:00:00,23.25,24.40607443739615,24.568860983706949,47.289786214884767 
 06/30  14:00:00,24.0,26.333034155502625,26.507265712857785,42.15613053119656 
 06/30  15:00:00,24.625,27.98224466350635,28.192638456226534,38.19133322049256 
